"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"5841",5841,591360,283082,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-27 17:29:48","2013-10-27 17:41:40","ALGO ",712,252,252,0,"2013-10-27 17:37:43",1573,558,"2013-10-27 17:44:08",1587,3,1591,0,2,45,0
"5842",5842,591361,283083,201310,"MBA2AA000150010099","RHC","RONALDOP","2013-10-27 18:43:10","2013-10-27 19:06:10","SIBR ",1380,90,609,90,"2013-10-27 18:51:31",1574,1119,"2013-10-27 19:13:10",1590,3,1595,0,3,193,0
"5844",5844,591363,283078,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-27 22:51:11","2013-10-27 23:06:27","SIBR ",916,83,292,83,"2013-10-27 22:55:43",1596,1093,"2013-10-27 23:08:22",1589,683,1595,1,0,0,0
"5845",5845,591364,283079,201310,"MBA2AA000150010099","RHC","EDILSON ","2013-10-27 23:16:02","2013-10-27 23:28:02","SIBR ",720,90,267,90,"2013-10-27 23:18:07",1602,899,"2013-10-27 23:30:17",1596,462,1593,1,0,0,0
"5846",5846,591365,283076,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-27 23:52:58","2013-10-28 00:09:33","SIBR ",995,83,294,83,"2013-10-28 00:01:21",1594,909,"2013-10-28 00:11:40",1591,524,1596,1,0,0,0
"5847",5847,591366,283075,201310,"MBA2AA000150010099","RHD","DIEGOC  ","2013-10-28 00:34:46","2013-10-28 00:50:46","SIBR ",960,76,272,76,"2013-10-28 00:43:35",1576,889,"2013-10-28 00:55:58",1596,6,1586,0,0,0,0
"5848",5848,591367,283074,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-28 01:26:25","2013-10-28 01:42:25","SIBR ",960,75,317,75,"2013-10-28 01:29:09",1589,630,"2013-10-28 01:47:41",1600,35,1591,0,1,36,0
"5849",5849,591368,283073,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-28 02:40:23","2013-10-28 02:55:23","SIBR ",900,75,230,75,"2013-10-28 02:42:35",1595,636,"2013-10-28 02:58:31",1580,454,1591,0,0,0,0
"5850",5850,591369,283071,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-28 03:58:43","2013-10-28 04:16:43","SIBR ",1080,74,254,74,"2013-10-28 04:00:22",1598,560,"2013-10-28 04:19:18",1583,539,1587,1,0,0,0
"5851",5851,591370,283042,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-28 04:35:54","2013-10-28 04:56:06","SIBR ",1212,84,261,84,"2013-10-28 04:49:18",1579,972,"2013-10-28 04:57:50",1583,568,1588,1,0,0,0
"5852",5852,591377,283038,201310,"MBA2AA000150010099","RH2","ADAIRP  ","2013-10-28 12:55:18","2013-10-28 13:14:57","SIBR ",1179,73,207,73,"2013-10-28 13:04:32",1585,826,"2013-10-28 13:21:18",1599,6,1599,0,1,60,0
"5853",5853,591378,283039,201310,"MBA2AA000150010099","RH2","ADAIRP  ","2013-10-28 13:52:19","2013-10-28 14:07:16","SIBR ",897,57,329,57,"2013-10-28 14:02:52",1574,911,"2013-10-28 14:13:46",1601,5,1594,0,1,40,0
"5854",5854,591380,283192,201310,"MBA2AA000150010099","RH2","THIAGOW ","2013-10-28 16:10:27","2013-10-28 16:28:04","SIBR ",1057,83,251,83,"2013-10-28 16:17:35",1584,767,"2013-10-28 16:31:51",1588,4,1591,0,1,51,0
"5855",5855,591381,283225,201310,"MBA2AA000150010099","RH2","THIAGOW ","2013-10-28 17:23:53","2013-10-28 17:43:21","ALGO ",1168,354,384,0,"2013-10-28 17:34:37",1565,914,"2013-10-28 17:45:46",1593,3,1592,0,1,38,0
"5856",5856,591382,283088,201310,"MBA2AA000150010099","RH2","THIAGOW ","2013-10-28 18:51:44","2013-10-28 19:12:23","ALGO ",1239,303,405,0,"2013-10-28 19:01:53",1574,780,"2013-10-28 19:14:42",1595,781,1599,0,2,85,26
"5857",5857,591387,283085,201310,"24JDAA000100010099","RHD","RONALDOP","2013-10-28 23:32:00","2013-10-28 23:54:00","ALGO ",1320,383,454,0,"2013-10-28 23:42:26",1580,889,"2013-10-28 23:57:14",1600,4,1605,0,1,54,0
"5858",5858,591389,282914,201310,"MBA2AA000150010099","RHC","RONALDOP","2013-10-29 01:18:54","2013-10-29 01:35:54","ALGO ",1020,296,453,0,"2013-10-29 01:29:04",1573,676,"2013-10-29 01:37:59",1596,4,1600,0,2,72,0
"5859",5859,591390,283168,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-29 02:59:47","2013-10-29 03:22:18","ALGO ",1351,371,371,0,"2013-10-29 03:10:35",1573,1021,"2013-10-29 03:24:34",1604,3,1597,0,0,0,0
"5860",5860,591391,282996,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-29 03:51:32","2013-10-29 03:58:32","ALGO ",420,93,428,0,"2013-10-29 03:54:37",1563,292,"2013-10-29 04:03:35",1580,698,1594,0,1,25,0
"5861",5861,591392,282997,201310,"24JDAA000100010099","RHC","RONALDOP","2013-10-29 04:46:08","2013-10-29 05:10:08","ALGO ",1440,397,585,0,"2013-10-29 05:02:04",1561,955,"2013-10-29 05:12:53",1595,4,1602,0,2,352,0
"5863",5863,591396,283091,201310,"24JDAA000100010099","RHC","ROBERTO ","2013-10-29 08:46:32","2013-10-29 09:05:32","ALGO ",1140,406,442,0,"2013-10-29 09:00:45",1575,962,"2013-10-29 09:08:35",1609,4,1604,0,1,26,0
"5864",5864,591397,283090,201310,"24JDAA000100010099","RHC","ROBERTO ","2013-10-29 09:37:15","2013-10-29 09:50:15","SIBR ",780,70,278,70,"2013-10-29 09:45:45",1595,860,"2013-10-29 10:01:53",1613,5,1598,1,0,0,0
"5865",5865,591398,282915,201310,"MBA2AA000150010099","RH2","ADAIRP  ","2013-10-29 10:43:04","2013-10-29 10:50:06","ALGO ",422,15,469,0,"2013-10-29 10:44:18",1575,480,"2013-10-29 10:57:38",1568,1011,1593,1,0,0,0
"5866",5866,591400,282911,201310,"MBA2AA000150010099","RHC","ROBERTO ","2013-10-29 12:26:35","2013-10-29 12:40:35","SIBR ",840,64,328,64,"2013-10-29 12:37:07",1571,1141,"2013-10-29 12:48:04",1605,7,1590,0,0,0,0
"5867",5867,591410,283328,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-29 21:30:24","2013-10-29 21:49:24","ALGO ",1140,346,346,0,"2013-10-29 21:42:03",1572,837,"2013-10-29 21:51:10",1572,837,1592,0,0,0,0
"5868",5868,591411,283333,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-29 22:08:51","2013-10-29 22:26:51","ALGO ",1080,241,317,0,"2013-10-29 22:16:07",1592,586,"2013-10-29 22:30:16",1599,4,1593,0,1,36,0
"5869",5869,591413,283140,201310,"30Z2AA000200026099","RHD","RONALDOP","2013-10-30 00:31:53","2013-10-30 00:49:53","ALGO ",1080,85,85,0,"2013-10-30 00:44:37",1546,699,"2013-10-30 00:55:34",1562,886,1596,0,0,0,0
"5870",5870,591418,283145,201310,"30Z2AA000200026099","RH2","REINALDO","2013-10-30 04:14:03","2013-10-30 04:30:22","ALGO ",979,407,428,0,"2013-10-30 04:24:25",1578,812,"2013-10-30 04:34:38",1596,3,1592,0,1,20,0
"5871",5871,591429,283348,201310,"VJQ1AA000150015099","RH2","CLAUDINE","2013-10-30 17:40:57","2013-10-30 17:51:23","SIBR ",626,71,414,71,"2013-10-30 17:44:29",1557,482,"2013-10-30 17:53:30",1564,762,1586,0,1,30,0
"5872",5872,591430,283349,201310,"VJQ1AA000150015099","RHC","ADAIRP  ","2013-10-30 18:16:39","2013-10-30 18:31:39","SIBR ",900,90,333,90,"2013-10-30 18:27:12",1575,1050,"2013-10-30 18:33:51",1575,648,1590,0,0,0,0
"5873",5873,591431,283350,201310,"VJQ1AA000150015099","RHC","ADAIRP  ","2013-10-30 19:00:39","2013-10-30 19:18:39","ALGO ",1080,319,339,0,"2013-10-30 19:13:04",1589,656,"2013-10-30 19:21:57",1609,4,1591,1,0,0,0
"5874",5874,591432,283352,201310,"VJQ1AA000150015099","RHD","ROBERTO ","2013-10-30 19:47:56","2013-10-30 20:08:56","SIBR ",1260,60,389,60,"2013-10-30 20:01:41",1589,896,"2013-10-30 20:15:22",1606,125,1587,1,0,0,0
"5875",5875,591436,283365,201310,"VJQ1AA000150015099","RH2","THIAGOW ","2013-10-30 22:56:02","2013-10-30 23:17:52","ALGO ",1310,308,338,0,"2013-10-30 23:07:03",1577,802,"2013-10-30 23:21:07",1597,4,1591,0,1,15,0
"5876",5876,591437,283444,201310,"VJQ1AA000150015099","RH2","THIAGOW ","2013-10-30 23:59:31","2013-10-31 00:24:46","ALGO ",1515,418,418,0,"2013-10-31 00:12:22",1573,874,"2013-10-31 00:26:36",1585,205,1584,0,1,3,0
"5877",5877,591439,283420,201310,"FVZ1AA000150064099","RH2","THIAGOW ","2013-10-31 02:18:03","2013-10-31 02:35:58","ALGO ",1075,326,396,0,"2013-10-31 02:28:14",1572,772,"2013-10-31 02:40:47",1588,3,1589,0,1,60,0
"5879",5879,591441,283418,201310,"FVZ1AA000150064099","RH2","HUGO    ","2013-10-31 03:29:23","2013-10-31 03:45:42","SIBR ",979,83,325,83,"2013-10-31 03:37:00",1594,1012,"2013-10-31 03:49:51",1609,5,1593,0,0,0,0
"5880",5880,591442,283417,201310,"FVZ1AA000150064099","RHC","DEYVID  ","2013-10-31 03:56:42","2013-10-31 04:20:42","ALGO ",1440,349,528,0,"2013-10-31 04:04:42",1581,849,"2013-10-31 04:23:43",1595,4,1595,0,2,107,0
"5881",5881,591443,283415,201310,"FVZ1AA000150064099","RHC","DEYVID  ","2013-10-31 05:02:01","2013-10-31 05:21:01","ALGO ",1140,325,447,0,"2013-10-31 05:09:48",1578,671,"2013-10-31 05:24:23",1595,4,1590,1,2,77,0
"5882",5882,591444,283412,201310,"FVZ1AA000150064099","RH2","NETO    ","2013-10-31 06:47:00","2013-10-31 07:08:00","ALGO ",1260,372,458,0,"2013-10-31 07:05:49",1556,930,"2013-10-31 07:10:25",1595,3,1585,0,1,70,0
"5883",5883,591448,283407,201310,"FVZ1AA000150064099","RHD","EDILSON ","2013-10-31 09:57:44","2013-10-31 10:11:44","SIBR ",840,76,366,76,"2013-10-31 10:00:33",1593,902,"2013-10-31 10:13:51",1578,643,1586,0,1,36,0
"5884",5884,591451,283497,201310,"24JDAA000100010099","RH2","VALDECI ","2013-10-31 12:54:34","2013-10-31 13:06:45","ALGO ",731,30,334,84,"2013-10-31 13:04:50",1570,1031,"2013-10-31 13:17:20",1580,605,1591,1,0,0,0
"5885",5885,591452,283499,201310,"24JDAA000100010099","RH2","VALDECI ","2013-10-31 14:01:06","2013-10-31 14:23:26","SIBR ",1340,82,289,82,"2013-10-31 14:18:59",1575,982,"2013-10-31 14:25:31",1579,587,1591,0,0,0,0
"5887",5887,591454,283504,201310,"24JDAA000100010099","RH2","CLAUDINE","2013-10-31 16:06:51","2013-10-31 16:23:01","SIBR ",970,81,336,81,"2013-10-31 16:15:39",1573,1021,"2013-10-31 16:29:16",1598,5,1590,0,0,0,0
"5888",5888,591455,283506,201310,"24JDAA000100010099","RH2","CLAUDINE","2013-10-31 17:09:04","2013-10-31 17:25:58","SIBR ",1014,81,263,81,"2013-10-31 17:20:36",1589,885,"2013-10-31 17:31:31",1607,5,1588,1,0,0,0
"5889",5889,591456,283508,201310,"MBA2AA000150010099","RH2","CLAUDINE","2013-10-31 18:14:21","2013-10-31 18:28:32","ALGO ",851,273,341,0,"2013-10-31 18:23:40",1576,661,"2013-10-31 18:31:39",1593,3,1586,0,1,43,54
"5890",5890,591457,283653,201310,"MBA2AA000150010099","RH2","ADAIRP  ","2013-10-31 19:09:28","2013-10-31 19:26:25","SIBR ",1017,59,351,59,"2013-10-31 19:20:01",1580,998,"2013-10-31 19:33:17",1602,5,1589,1,1,40,0
"5891",5891,591458,283509,201310,"24JDAA000100010099","RH2","ADAIRP  ","2013-10-31 20:08:22","2013-10-31 20:29:05","ALGO ",1243,287,357,0,"2013-10-31 20:16:21",1585,682,"2013-10-31 20:31:59",1596,3,1590,0,1,44,0
"5892",5892,591459,283613,201311,"MBA2AA000150010099","RH2","THIAGOW ","2013-10-31 23:16:14","2013-10-31 23:30:00","ALGO ",826,269,269,0,"2013-10-31 23:22:24",1579,694,"2013-10-31 23:31:30",1595,4,1589,0,0,0,0
"5893",5893,591460,283607,201311,"MBA2AA000150010099","RHC","DIEGOC  ","2013-11-01 00:03:12","2013-11-01 00:22:12","SIBR ",1140,70,351,70,"2013-11-01 00:10:50",1584,918,"2013-11-01 00:23:35",1572,498,1587,1,0,0,0
"5894",5894,591461,283609,201311,"MBA2AA000150010099","RHC","DIEGOC  ","2013-11-01 01:03:50","2013-11-01 01:26:50","ALGO ",1380,346,346,0,"2013-11-01 01:14:20",1581,840,"2013-11-01 01:29:52",1600,4,1587,0,0,0,0
"5895",5895,591464,283656,201311,"MBA2AA000150010099","RHC","DEYVID  ","2013-11-01 03:15:47","2013-11-01 03:34:47","ALGO ",1140,307,399,0,"2013-11-01 03:24:10",1579,632,"2013-11-01 03:36:59",1591,3,1585,1,2,77,0
"5896",5896,591466,283658,201311,"MBA2AA000150010099","RH2","HUGO    ","2013-11-01 04:52:04","2013-11-01 05:09:57","SIBR ",1073,82,195,82,"2013-11-01 04:59:29",1591,648,"2013-11-01 05:13:52",1595,4,1586,0,0,0,0
"5897",5897,591469,283423,201311,"TNZ2AA000180056099","RH2","REINALDO","2013-11-01 07:34:00","2013-11-01 07:53:37","ALGO ",1177,431,492,0,"2013-11-01 07:48:40",1584,1003,"2013-11-01 08:00:08",1609,4,1605,0,1,200,0
"5898",5898,591470,283534,201311,"TNZ2AA000180056099","RHD","RONALDOP","2013-11-01 08:14:40","2013-11-01 08:29:40","ALGO ",900,84,632,0,"2013-11-01 08:24:10",1554,653,"2013-11-01 08:32:30",1571,999,1594,1,0,0,0
"5899",5899,591471,283424,201311,"TNZ2AA000180056099","RHC","RONALDOP","2013-11-01 08:57:39","2013-11-01 09:13:39","ALGO ",960,366,575,0,"2013-11-01 09:06:18",1568,656,"2013-11-01 09:18:36",1573,2,1597,0,1,141,0
"5900",5900,591472,283425,201311,"TNZ2AA000180056099","RHD","RONALDOP","2013-11-01 09:45:40","2013-11-01 10:00:40","ALGO ",900,431,431,0,"2013-11-01 09:55:57",1578,894,"2013-11-01 10:04:57",1600,3,1586,1,0,0,0
"5901",5901,591473,283426,201311,"TNZ2AA000180056099","RHC","RONALDOP","2013-11-01 10:20:41","2013-11-01 10:35:41","ALGO ",900,373,461,0,"2013-11-01 10:30:50",1572,722,"2013-11-01 10:38:19",1586,3,1586,1,1,61,0
"5902",5902,591474,283535,201311,"TNZ2AA000180056099","RHD","RONALDOP","2013-11-01 10:54:46","2013-11-01 11:11:46","ALGO ",1020,317,317,0,"2013-11-01 11:02:50",1590,572,"2013-11-01 11:13:25",1597,3,1587,0,0,0,0
"5903",5903,591475,283536,201311,"TNZ2AA000180056099","RHD","RONALDOP","2013-11-01 11:29:53","2013-11-01 11:43:53","ALGO ",840,342,342,0,"2013-11-01 11:38:18",1581,607,"2013-11-01 11:46:55",1598,3,1580,0,0,0,0
"5904",5904,591476,283537,201311,"TNZ2AA000180056099","RHD","RONALDOP","2013-11-01 12:11:27","2013-11-01 12:25:27","ALGO ",840,358,413,0,"2013-11-01 12:20:49",1576,662,"2013-11-01 12:28:10",1598,3,1583,0,1,21,0
"5907",5907,591482,283543,201311,"55Z2AA000180070099","RH2","VALDECI ","2013-11-01 18:42:39","2013-11-01 19:04:32","ALGO ",1313,409,580,0,"2013-11-01 19:03:37",1557,1051,"2013-11-01 19:09:07",1592,6,1593,0,1,75,0
"5908",5908,591483,283538,201311,"TNZ2AA000180056099","RHC","EDILSON ","2013-11-01 19:17:30","2013-11-01 19:32:30","SIBR ",900,74,486,74,"2013-11-01 19:18:51",1581,641,"2013-11-01 19:35:32",1567,628,1593,1,1,91,0
"5909",5909,591484,283539,201311,"TNZ2AA000180056099","RH2","EDSON   ","2013-11-01 19:46:10","2013-11-01 20:04:55","ALGO ",1125,423,465,0,"2013-11-01 20:02:12",1583,985,"2013-11-01 20:13:11",1606,3,1593,0,0,0,0
"5911",5911,591486,283541,201311,"TNZ2AA000180056099","RH2","EDSON   ","2013-11-01 20:54:13","2013-11-01 21:16:12","ALGO ",1319,431,461,0,"2013-11-01 21:11:39",1567,1033,"2013-11-01 21:21:46",1598,4,1583,1,0,0,0
"5912",5912,591487,283542,201311,"TNZ2AA000180056099","RHD","EDILSON ","2013-11-01 21:21:17","2013-11-01 21:35:17","SIBR ",840,96,334,96,"2013-11-01 21:23:45",1607,1086,"2013-11-01 21:37:28",1589,497,1585,0,0,0,0
"5913",5913,591488,283546,201311,"55Z2AA000180070099","RH2","EDSON   ","2013-11-01 21:55:15","2013-11-01 22:13:50","SIBR ",1115,82,386,82,"2013-11-01 22:10:36",1594,953,"2013-11-01 22:16:20",1595,607,1580,1,0,0,0
"5914",5914,591498,283788,201311,"MBA2AA000150010099","RHC","ROBERTO ","2013-11-02 06:33:43","2013-11-02 06:48:43","ALGO ",900,359,796,0,"2013-11-02 06:42:00",1579,817,"2013-11-02 06:52:43",1607,4,1589,0,0,0,0
"5915",5915,591499,283779,201311,"MBA2AA000150010099","RHC","RONALDOP","2013-11-02 07:54:12","2013-11-02 08:14:12","ALGO ",1200,419,471,0,"2013-11-02 08:06:34",1584,1107,"2013-11-02 08:19:22",1620,8,1585,1,0,0,0
"5916",5916,591500,283777,201311,"MBA2AA000150010099","RH2","REINALDO","2013-11-02 08:21:22","2013-11-02 08:30:05","ALGO ",523,44,406,0,"2013-11-02 08:23:47",1575,498,"2013-11-02 08:34:12",1579,947,1591,0,0,0,0
"5917",5917,591501,283778,201311,"MBA2AA000150010099","RH2","REINALDO","2013-11-02 09:06:04","2013-11-02 09:21:31","SIBR ",927,75,260,75,"2013-11-02 09:17:54",1594,765,"2013-11-02 09:26:27",1606,5,1588,1,0,0,0
"5918",5918,591503,283738,201311,"MBA2AA000150010099","RH2","OBERLAN ","2013-11-02 10:46:01","2013-11-02 11:04:30","ALGO ",1109,381,411,0,"2013-11-02 10:54:50",1566,1102,"2013-11-02 11:08:24",1592,3,1589,0,1,40,0
"5919",5919,591504,283773,201311,"MBA2AA000150010099","RH2","REINALDO","2013-11-02 11:32:22","2013-11-02 11:45:27","ALGO ",785,261,316,0,"2013-11-02 11:41:38",1573,634,"2013-11-02 11:48:59",1594,5,1590,0,1,35,0
"5920",5920,591506,283726,201311,"MBA2AA000150010099","RHD","RONALDOP","2013-11-02 13:17:35","2013-11-02 13:28:35","SIBR ",660,90,238,90,"2013-11-02 13:24:49",1584,782,"2013-11-02 13:32:56",1602,9,1584,1,0,0,0
"5921",5921,591507,283737,201311,"MBA2AA000150010099","RH2","REINALDO","2013-11-02 14:11:52","2013-11-02 14:34:28","ALGO ",1356,396,861,1872,"2013-11-02 14:33:00",1555,374,"2013-11-02 14:41:51",1592,623,1587,0,0,0,0
"5922",5922,591511,283732,201311,"MBA2AA000150010099","RHC","MARCOSG ","2013-11-02 17:59:31","2013-11-02 18:12:31","SIBR ",780,75,242,75,"2013-11-02 18:08:10",1595,720,"2013-11-02 18:18:15",1604,0,1587,1,0,0,0
"5924",5924,591516,283595,201311,"30Z2AA000200026099","RHC","EDILSON ","2013-11-02 22:47:20","2013-11-02 23:06:20","ALGO ",1140,442,508,0,"2013-11-02 22:55:34",1601,875,"2013-11-02 23:09:36",1622,4,1590,1,0,0,0
"5925",5925,591517,942447,201311,"30Z2AA000200026099","RHD","EDILSON ","2013-11-02 23:49:11","2013-11-03 00:08:11","SIBR ",1140,64,518,64,"2013-11-03 00:04:42",1575,1093,"2013-11-03 00:10:47",1576,840,1590,1,0,0,0
"5926",5926,591518,283592,201311,"30Z2AA000200026099","RHD","ROBERTO ","2013-11-03 01:02:34","2013-11-03 01:19:34","ALGO ",1020,459,490,0,"2013-11-03 01:11:13",1574,886,"2013-11-03 01:22:56",1600,3,1588,0,0,0,0
"5927",5927,591519,283590,201311,"30Z2AA000200026099","RHD","ROBERTO ","2013-11-03 01:52:33","2013-11-03 02:06:33","SIBR ",840,59,385,59,"2013-11-03 02:01:13",1597,745,"2013-11-03 02:13:05",1612,0,1589,1,0,0,0
"5932",5932,591528,283688,201311,"MBA2AA000150010099","RHC","DIEGOC  ","2013-11-03 11:05:18","2013-11-03 11:27:18","ALGO ",1320,341,533,0,"2013-11-03 11:13:51",1569,850,"2013-11-03 11:30:24",1588,4,1588,0,1,111,0
"5933",5933,591529,283647,201311,"MBA2AA000150010099","RH2","HUGO    ","2013-11-03 12:07:37","2013-11-03 12:25:39","ALGO ",1082,285,336,0,"2013-11-03 12:15:01",1587,703,"2013-11-03 12:28:18",1599,5,1595,0,1,30,0
"5935",5935,591531,283651,201311,"MBA2AA000150010099","RHD","DIEGOC  ","2013-11-03 14:16:33","2013-11-03 14:26:33","ALGO ",600,64,655,0,"2013-11-03 14:24:50",1547,841,"2013-11-03 14:30:20",1553,864,1594,0,1,131,0
"5936",5936,591532,283650,201311,"MBA2AA000150010099","RHD","RONALDOP","2013-11-03 15:11:09","2013-11-03 15:39:09","SIBR ",1680,91,305,91,"2013-11-03 15:25:11",1585,1059,"2013-11-03 15:46:42",1599,13,1591,0,0,0,0
"5937",5937,591533,283648,201311,"MBA2AA000150010099","RH2","REINALDO","2013-11-03 16:48:12","2013-11-03 16:57:27","ALGO ",555,44,506,0,"2013-11-03 16:52:53",1575,655,"2013-11-03 17:03:40",1571,996,1597,0,2,71,0
"5938",5938,591534,283643,201311,"24JDAA000100010099","RH2","REINALDO","2013-11-03 17:58:16","2013-11-03 18:14:34","ALGO ",978,246,368,0,"2013-11-03 18:07:56",1572,531,"2013-11-03 18:16:32",1580,3,1591,0,3,126,0
"5939",5939,591535,283642,201311,"24JDAA000100010099","RHD","MARCOSG ","2013-11-03 18:49:08","2013-11-03 19:05:08","ALGO ",960,388,414,0,"2013-11-03 18:59:34",1566,953,"2013-11-03 19:07:39",1601,5,1597,0,0,0,0
"5940",5940,591545,283551,201311,"VJQ1AA000150015099","RHD","EDILSON ","2013-11-04 04:48:41","2013-11-04 05:02:41","SIBR ",840,95,278,95,"2013-11-04 04:50:14",1611,1081,"2013-11-04 05:04:52",1611,1081,1595,0,0,0,0
"5941",5941,591546,283552,201311,"VJQ1AA000150015099","RH2","VALDECI ","2013-11-04 05:34:50","2013-11-04 06:01:53","ALGO ",1623,347,369,0,"2013-11-04 05:58:55",1580,881,"2013-11-04 06:06:26",1616,4,1597,1,0,0,0
"5942",5942,591547,283644,201311,"24JDAA000100010099","RH2","THIAGOW ","2013-11-04 07:14:40","2013-11-04 07:19:44","ALGO ",304,97,503,0,"2013-11-04 07:16:44",1573,707,"2013-11-04 07:24:28",1585,950,1600,0,2,45,0
"5944",5944,591555,283800,201311,"24JDAA000100010099","RHC","DEYVID  ","2013-11-04 14:11:50","2013-11-04 14:31:50","ALGO ",1200,324,430,0,"2013-11-04 14:19:57",1584,677,"2013-11-04 14:35:24",1591,3,1597,0,1,81,0
"5945",5945,591559,283703,201311,"MBA2AA000150010099","RH2","REINALDO","2013-11-04 18:24:53","2013-11-04 18:34:23","ALGO ",570,95,382,84,"2013-11-04 18:29:13",1588,574,"2013-11-04 18:41:01",1593,912,1600,0,0,0,0
"5946",5946,591560,283701,201311,"MBA2AA000150010099","RH2","RONALDOP","2013-11-04 19:15:41","2013-11-04 19:34:09","ALGO ",1108,393,433,0,"2013-11-04 19:27:31",1575,1078,"2013-11-04 19:36:59",1613,6,1602,0,0,0,0
"5947",5947,591561,283700,201311,"MBA2AA000150010099","RH2","RONALDOP","2013-11-04 20:07:55","2013-11-04 20:19:13","ALGO ",678,51,466,0,"2013-11-04 20:11:54",1556,692,"2013-11-04 20:21:34",1570,1056,1596,1,0,0,0
"5949",5949,591569,283692,201311,"MBA2AA000150010099","RH2","VALDECI ","2013-11-05 04:18:29","2013-11-05 04:35:09","SIBR ",1000,83,256,83,"2013-11-05 04:26:14",1595,935,"2013-11-05 04:36:58",1592,509,1587,1,0,0,0
"5950",5950,591570,283771,201311,"MBA2AA000150010099","RHD","EDILSON ","2013-11-05 05:03:45","2013-11-05 05:10:45","ALGO ",420,62,422,95,"2013-11-05 05:04:36",1581,530,"2013-11-05 05:13:01",1552,0,1594,0,2,67,0
"5951",5951,591571,283697,201311,"MBA2AA000150010099","RHD","EDILSON ","2013-11-05 05:53:23","2013-11-05 06:08:23","SIBR ",900,75,328,75,"2013-11-05 05:54:53",1587,462,"2013-11-05 06:11:15",1581,589,1597,0,1,53,0
"5952",5952,591572,283693,201311,"MBA2AA000150010099","RH2","RODRIGO ","2013-11-05 06:44:13","2013-11-05 07:04:01","ALGO ",1188,281,372,0,"2013-11-05 06:55:23",1594,710,"2013-11-05 07:12:04",1594,4,1591,0,1,80,0
"5953",5953,591573,283802,201311,"MBA2AA000150010099","RHD","ROBERTO ","2013-11-05 08:02:59","2013-11-05 08:16:59","ALGO ",840,339,339,0,"2013-11-05 08:16:03",1567,846,"2013-11-05 08:20:14",1597,4,1586,0,0,0,0
"5954",5954,591574,283704,201311,"MBA2AA000150010099","RH2","ADAIRP  ","2013-11-05 08:42:35","2013-11-05 08:58:45","SIBR ",970,74,244,74,"2013-11-05 08:51:11",1589,746,"2013-11-05 09:04:58",1596,6,1590,0,1,20,0
"5955",5955,591578,284065,201311,"31Z2AA000230026099","RHC","DIEGOC  ","2013-11-06 16:09:56","2013-11-06 16:25:56","ALGO ",960,441,474,0,"2013-11-06 16:17:51",1575,811,"2013-11-06 16:28:29",1594,2,1588,0,1,26,0
"5956",5956,591579,284064,201311,"31Z2AA000230026099","RHD","DIEGOC  ","2013-11-06 16:57:36","2013-11-06 17:10:36","SIBR ",780,90,382,90,"2013-11-06 17:06:52",1593,862,"2013-11-06 17:15:51",1617,4,1591,1,0,0,0
"5957",5957,591580,284066,201311,"31Z2AA000230026099","RHD","DIEGOC  ","2013-11-06 17:44:44","2013-11-06 17:56:44","SIBR ",720,69,361,69,"2013-11-06 17:52:02",1588,757,"2013-11-06 18:03:08",1606,3,1594,1,0,0,0
"5958",5958,591582,284135,201311,"VJQ1AA000150015099","RHD","DEYVID  ","2013-11-06 20:19:50","2013-11-06 20:28:50","ALGO ",540,74,515,0,"2013-11-06 20:24:38",1542,617,"2013-11-06 20:32:32",1552,728,1589,0,1,76,0
"5959",5959,591583,284137,201311,"VJQ1AA000150015099","RH2","THIAGOW ","2013-11-06 20:58:58","2013-11-06 21:18:10","ALGO ",1152,340,386,0,"2013-11-06 21:06:10",1579,840,"2013-11-06 21:20:25",1595,3,1589,0,1,37,0
"5960",5960,591584,283812,201311,"VJQ1AA000150015099","RHD","DEYVID  ","2013-11-06 21:31:26","2013-11-06 21:49:26","ALGO ",1080,270,344,0,"2013-11-06 21:40:29",1577,602,"2013-11-06 21:54:33",1586,4,1583,0,1,30,0
"5961",5961,591586,284136,201311,"VJQ1AA000150015099","RHD","MARCOSG ","2013-11-06 23:35:48","2013-11-06 23:54:48","ALGO ",1140,232,274,0,"2013-11-06 23:42:58",1583,408,"2013-11-06 23:56:36",1590,6,1590,0,0,0,0
